level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
389,1898.4,1905,1911.5,1918,1924.6,1931.1,1937.6,1944.2
390,1904,1910.6,1917.1,1923.6,1930.2,1936.7,1943.2,1949.7
391,1909.6,1916.1,1922.7,1929.2,1935.7,1942.3,1948.8,1955.3
392,1915.2,1921.7,1928.2,1934.8,1941.3,1947.8,1954.3,1960.9
393,1920.7,1927.3,1933.8,1940.3,1946.9,1953.4,1959.9,1966.5
394,1926.3,1932.9,1939.4,1945.9,1952.5,1959,1965.5,1972
395,1931.9,1938.4,1945,1951.5,1958,1964.6,1971.1,1977.6
396,1937.5,1944,1950.5,1957.1,1963.6,1970.1,1976.7,1983.2
397,1943.1,1949.6,1956.1,1962.7,1969.2,1975.7,1982.2,1988.8
398,1948.6,1955.2,1961.7,1968.2,1974.8,1981.3,1987.8,1994.4
399,1954.2,1960.7,1967.3,1973.8,1980.3,1986.9,1993.4,1999.9
400,1959.8,1966.3,1972.8,1979.4,1985.9,1992.4,1999,2005.5
401,1965.4,1971.9,1978.4,1985,1991.5,1998,2004.5,2011.1
402,1970.9,1977.5,1984,1990.5,1997.1,2003.6,2010.1,2016.7
403,1976.5,1983,1989.6,1996.1,2002.7,2009.2,2015.7,2022.2
404,1982.1,1988.6,1995.2,2001.7,2008.2,2014.8,2021.3,2027.8
405,1987.7,1994.2,2000.7,2007.3,2013.8,2020.3,2026.8,2033.4
406,1993.2,1999.8,2006.3,2012.8,2019.4,2025.9,2032.4,2039
407,1998.8,2005.4,2011.9,2018.4,2025,2031.5,2038,2044.5
408,2004.4,2010.9,2017.5,2024,2030.5,2037.1,2043.6,2050.1
409,2010,2016.5,2023,2029.6,2036.1,2042.6,2049.2,2055.7
410,2015.6,2022.1,2028.6,2035.1,2041.7,2048.2,2054.7,2061.3
411,2021.1,2027.7,2034.2,2040.7,2047.3,2053.8,2060.3,2066.9
412,2026.7,2033.2,2039.8,2046.3,2052.8,2059.4,2065.9,2072.4
413,2032.3,2038.8,2045.3,2051.9,2058.4,2064.9,2071.5,2078
414,2037.9,2044.4,2050.9,2057.5,2064,2070.5,2077,2083.6
415,2043.4,2050,2056.5,2063,2069.6,2076.1,2082.6,2089.2
416,2049,2055.5,2062.1,2068.6,2075.2,2081.7,2088.2,2094.7
417,2054.6,2061.1,2067.7,2074.2,2080.7,2087.2,2093.8,2100.3
418,2060.2,2066.7,2073.2,2079.8,2086.3,2092.8,2099.3,2105.9
419,2065.7,2072.3,2078.8,2085.3,2091.9,2098.4,2104.9,2111.5
420,2071.3,2077.9,2084.4,2090.9,2097.5,2104,2110.5,2117
421,2076.9,2083.4,2090,2096.5,2103,2109.6,2116.1,2122.6
422,2082.5,2089,2095.5,2102.1,2108.6,2115.1,2121.7,2128.2
423,2088.1,2094.6,2101.1,2107.6,2114.2,2120.7,2127.2,2133.8
424,2093.6,2100.2,2106.7,2113.2,2119.8,2126.3,2132.8,2139.4
425,2099.2,2105.7,2112.3,2118.8,2125.3,2131.9,2138.4,2144.9
426,2104.8,2111.3,2117.8,2124.4,2130.9,2137.4,2144,2150.5
427,2110.4,2116.9,2123.4,2130,2136.5,2143,2149.5,2156.1
428,2115.9,2122.5,2129,2135.5,2142.1,2148.6,2155.1,2161.7
429,2121.5,2128,2134.6,2141.1,2147.7,2154.2,2160.7,2167.2
430,2127.1,2133.6,2140.2,2146.7,2153.2,2159.7,2166.3,2172.8
431,2132.7,2139.2,2145.7,2152.3,2158.8,2165.3,2171.8,2178.4
432,2138.2,2144.8,2151.3,2157.8,2164.4,2170.9,2177.4,2184
433,2143.8,2150.4,2156.9,2163.4,2170,2176.5,2183,2189.5
434,2149.4,2155.9,2162.5,2169,2175.5,2182.1,2188.6,2195.1
435,2155,2161.5,2168,2174.6,2181.1,2187.6,2194.2,2200.7
436,2160.6,2167.1,2173.6,2180.1,2186.7,2193.2,2199.7,2206.3
437,2166.1,2172.7,2179.2,2185.7,2192.3,2198.8,2205.3,2211.9
438,2171.7,2178.2,2184.8,2191.3,2197.8,2204.4,2210.9,2217.4
439,2177.3,2183.8,2190.3,2196.9,2203.4,2209.9,2216.5,2223
440,2182.9,2189.4,2195.9,2202.5,2209,2215.5,2222,2228.6
441,2188.4,2195,2201.5,2208,2214.6,2221.1,2227.6,2234.2
442,2194,2200.5,2207.1,2213.6,2220.2,2226.7,2233.2,2239.7
443,2199.6,2206.1,2212.7,2219.2,2225.7,2232.2,2238.8,2245.3
444,2205.2,2211.7,2218.2,2224.8,2231.3,2237.8,2244.3,2250.9
445,2210.7,2217.3,2223.8,2230.3,2236.9,2243.4,2249.9,2256.5
446,2216.3,2222.9,2229.4,2235.9,2242.5,2249,2255.5,2262
447,2221.9,2228.4,2235,2241.5,2248,2254.6,2261.1,2267.6
448,2227.5,2234,2240.5,2247.1,2253.6,2260.1,2266.7,2273.2
449,2233.1,2239.6,2246.1,2252.6,2259.2,2265.7,2272.2,2278.8
450,2238.6,2245.2,2251.7,2258.2,2264.8,2271.3,2277.8,2284.4
451,2244.2,2250.7,2257.3,2263.8,2270.3,2276.9,2283.4,2289.9
452,2249.8,2256.3,2262.8,2269.4,2275.9,2282.4,2289,2295.5
453,2255.4,2261.9,2268.4,2275,2281.5,2288,2294.5,2301.1
454,2260.9,2267.5,2274,2280.5,2287.1,2293.6,2300.1,2306.7
455,2266.5,2273,2279.6,2286.1,2292.7,2299.2,2305.7,2312.2
456,2272.1,2278.6,2285.2,2291.7,2298.2,2304.8,2311.3,2317.8
457,2277.7,2284.2,2290.7,2297.3,2303.8,2310.3,2316.8,2323.4
458,2283.2,2289.8,2296.3,2302.8,2309.4,2315.9,2322.4,2329
459,2288.8,2295.4,2301.9,2308.4,2315,2321.5,2328,2334.5
460,2294.4,2300.9,2307.5,2314,2320.5,2327.1,2333.6,2340.1
461,2300,2306.5,2313,2319.6,2326.1,2332.6,2339.2,2345.7
462,2305.6,2312.1,2318.6,2325.2,2331.7,2338.2,2344.7,2351.3
463,2311.1,2317.7,2324.2,2330.7,2337.3,2343.8,2350.3,2356.9
464,2316.7,2323.2,2329.8,2336.3,2342.8,2349.4,2355.9,2362.4
465,2322.3,2328.8,2335.4,2341.9,2348.4,2354.9,2361.5,2368
466,2327.9,2334.4,2340.9,2347.5,2354,2360.5,2367,2373.6
467,2333.4,2340,2346.5,2353,2359.6,2366.1,2372.6,2379.2
468,2339,2345.5,2352.1,2358.6,2365.2,2371.7,2378.2,2384.7
469,2344.6,2351.1,2357.7,2364.2,2370.7,2377.3,2383.8,2390.3
470,2350.2,2356.7,2363.2,2369.8,2376.3,2382.8,2389.4,2395.9
471,2355.7,2362.3,2368.8,2375.3,2381.9,2388.4,2394.9,2401.5
472,2361.3,2367.9,2374.4,2380.9,2387.5,2394,2400.5,2407.1
473,2366.9,2373.4,2380,2386.5,2393,2399.6,2406.1,2412.6
474,2372.5,2379,2385.5,2392.1,2398.6,2405.1,2411.7,2418.2
475,2378.1,2384.6,2391.1,2397.7,2404.2,2410.7,2417.2,2423.8
476,2383.6,2390.2,2396.7,2403.2,2409.8,2416.3,2422.8,2429.4
477,2389.2,2395.7,2402.3,2408.8,2415.4,2421.9,2428.4,2434.9
478,2394.8,2401.3,2407.9,2414.4,2420.9,2427.4,2434,2440.5
479,2400.4,2406.9,2413.4,2420,2426.5,2433,2439.5,2446.1
480,2405.9,2412.5,2419,2425.5,2432.1,2438.6,2445.1,2451.7
481,2411.5,2418.1,2424.6,2431.1,2437.7,2444.2,2450.7,2457.2
482,2417.1,2423.6,2430.2,2436.7,2443.2,2449.8,2456.3,2462.8
483,2422.7,2429.2,2435.7,2442.3,2448.8,2455.3,2461.9,2468.4
484,2428.3,2434.8,2441.3,2447.8,2454.4,2460.9,2467.4,2474
485,2433.8,2440.4,2446.9,2453.4,2460,2466.5,2473,2479.6
486,2439.4,2445.9,2452.5,2459,2465.5,2472.1,2478.6,2485.1
487,2445,2451.5,2458,2464.6,2471.1,2477.6,2484.2,2490.7
488,2450.6,2457.1,2463.6,2470.2,2476.7,2483.2,2489.7,2496.3
489,2456.1,2462.7,2469.2,2475.7,2482.3,2488.8,2495.3,2501.9
490,2461.7,2468.2,2474.8,2481.3,2487.9,2494.4,2500.9,2507.4
491,2467.3,2473.8,2480.4,2486.9,2493.4,2500,2506.5,2513
492,2472.9,2479.4,2485.9,2492.5,2499,2505.5,2512.1,2518.6
493,2478.4,2485,2491.5,2498,2504.6,2511.1,2517.6,2524.2
494,2484,2490.6,2497.1,2503.6,2510.2,2516.7,2523.2,2529.8
495,2489.6,2496.1,2502.7,2509.2,2515.7,2522.3,2528.8,2535.3
496,2495.2,2501.7,2508.2,2514.8,2521.3,2527.8,2534.4,2540.9
497,2500.8,2507.3,2513.8,2520.4,2526.9,2533.4,2539.9,2546.5
498,2506.3,2512.9,2519.4,2525.9,2532.5,2539,2545.5,2552.1
499,2511.9,2518.4,2525,2531.5,2538.1,2544.6,2551.1,2557.6
500,2517.5,2524,2530.6,2537.1,2543.6,2550.2,2556.7,2563.2
501,2523.1,2529.6,2536.1,2542.7,2549.2,2555.7,2562.2,2568.8
502,2528.6,2535.2,2541.7,2548.2,2554.8,2561.3,2567.8,2574.4
503,2534.2,2540.8,2547.3,2553.8,2560.4,2566.9,2573.4,2579.9
504,2539.8,2546.3,2552.9,2559.4,2565.9,2572.5,2579,2585.5
505,2545.4,2551.9,2558.4,2565,2571.5,2578,2584.6,2591.1
506,2551,2557.5,2564,2570.5,2577.1,2583.6,2590.1,2596.7
507,2556.5,2563.1,2569.6,2576.1,2582.7,2589.2,2595.7,2602.3
508,2562.1,2568.6,2575.2,2581.7,2588.2,2594.8,2601.3,2607.8
509,2567.7,2574.2,2580.7,2587.3,2593.8,2600.3,2606.9,2613.4
510,2573.3,2579.8,2586.3,2592.9,2599.4,2605.9,2612.4,2619
511,2578.8,2585.4,2591.9,2598.4,2605,2611.5,2618,2624.6
512,2584.4,2591,2597.5,2604,2610.6,2617.1,2623.6,2630.1
513,2590,2596.5,2603.1,2609.6,2616.1,2622.7,2629.2,2635.7
514,2595.6,2602.1,2608.6,2615.2,2621.7,2628.2,2634.8,2641.3
515,2601.2,2607.7,2614.2,2620.7,2627.3,2633.8,2640.3,2646.9
516,2606.7,2613.3,2619.8,2626.3,2632.9,2639.4,2645.9,2652.5
517,2612.3,2618.8,2625.4,2631.9,2638.4,2645,2651.5,2658
518,2617.9,2624.4,2630.9,2637.5,2644,2650.5,2657.1,2663.6
519,2623.5,2630,2636.5,2643.1,2649.6,2656.1,2662.6,2669.2
520,2629,2635.6,2642.1,2648.6,2655.2,2661.7,2668.2,2674.8
521,2634.6,2641.1,2647.7,2654.2,2660.8,2667.3,2673.8,2680.3
522,2640.2,2646.7,2653.3,2659.8,2666.3,2672.9,2679.4,2685.9
523,2645.8,2652.3,2658.8,2665.4,2671.9,2678.4,2684.9,2691.5
524,2651.3,2657.9,2664.4,2670.9,2677.5,2684,2690.5,2697.1
525,2656.9,2663.5,2670,2676.5,2683.1,2689.6,2696.1,2702.6
526,2662.5,2669,2675.6,2682.1,2688.6,2695.2,2701.7,2708.2
527,2668.1,2674.6,2681.1,2687.7,2694.2,2700.7,2707.3,2713.8
528,2673.7,2680.2,2686.7,2693.3,2699.8,2706.3,2712.8,2719.4
529,2679.2,2685.8,2692.3,2698.8,2705.4,2711.9,2718.4,2725
530,2684.8,2691.3,2697.9,2704.4,2711,2717.5,2724,2730.5
531,2690.4,2696.9,2703.5,2710,2716.5,2723,2729.6,2736.1
532,2696,2702.5,2709,2715.6,2722.1,2728.6,2735.1,2741.7
533,2701.5,2708.1,2714.6,2721.1,2727.7,2734.2,2740.7,2747.3
534,2707.1,2713.7,2720.2,2726.7,2733.3,2739.8,2746.3,2752.8
535,2712.7,2719.2,2725.8,2732.3,2738.8,2745.4,2751.9,2758.4
536,2718.3,2724.8,2731.3,2737.9,2744.4,2750.9,2757.5,2764
537,2723.9,2730.4,2736.9,2743.4,2750,2756.5,2763,2769.6
538,2729.4,2736,2742.5,2749,2755.6,2762.1,2768.6,2775.2
539,2735,2741.5,2748.1,2754.6,2761.1,2767.7,2774.2,2780.7
540,2740.6,2747.1,2753.7,2760.2,2766.7,2773.2,2779.8,2786.3
541,2746.2,2752.7,2759.2,2765.8,2772.3,2778.8,2785.3,2791.9
542,2751.7,2758.3,2764.8,2771.3,2777.9,2784.4,2790.9,2797.5
543,2757.3,2763.9,2770.4,2776.9,2783.5,2790,2796.5,2803
544,2762.9,2769.4,2776,2782.5,2789,2795.6,2802.1,2808.6
545,2768.5,2775,2781.5,2788.1,2794.6,2801.1,2807.7,2814.2
546,2774.1,2780.6,2787.1,2793.6,2800.2,2806.7,2813.2,2819.8
547,2779.6,2786.2,2792.7,2799.2,2805.8,2812.3,2818.8,2825.4
548,2785.2,2791.7,2798.3,2804.8,2811.3,2817.9,2824.4,2830.9
549,2790.8,2797.3,2803.8,2810.4,2816.9,2823.4,2830,2836.5
550,2796.4,2802.9,2809.4,2816,2822.5,2829,2835.5,2842.1
551,2801.9,2808.5,2815,2821.5,2828.1,2834.6,2841.1,2847.7
552,2807.5,2814,2820.6,2827.1,2833.7,2840.2,2846.7,2853.2
553,2813.1,2819.6,2826.2,2832.7,2839.2,2845.8,2852.3,2858.8
554,2818.7,2825.2,2831.7,2838.3,2844.8,2851.3,2857.9,2864.4
555,2824.2,2830.8,2837.3,2843.8,2850.4,2856.9,2863.4,2870
556,2829.8,2836.4,2842.9,2849.4,2856,2862.5,2869,2875.6
557,2835.4,2841.9,2848.5,2855,2861.5,2868.1,2874.6,2881.1
558,2841,2847.5,2854,2860.6,2867.1,2873.6,2880.2,2886.7
559,2846.6,2853.1,2859.6,2866.2,2872.7,2879.2,2885.7,2892.3
560,2852.1,2858.7,2865.2,2871.7,2878.3,2884.8,2891.3,2897.9
561,2857.7,2864.2,2870.8,2877.3,2883.9,2890.4,2896.9,2903.4
562,2863.3,2869.8,2876.4,2882.9,2889.4,2896,2902.5,2909
563,2868.9,2875.4,2881.9,2888.5,2895,2901.5,2908.1,2914.6
564,2874.4,2881,2887.5,2894,2900.6,2907.1,2913.6,2920.2
565,2880,2886.6,2893.1,2899.6,2906.2,2912.7,2919.2,2925.8
566,2885.6,2892.1,2898.7,2905.2,2911.7,2918.3,2924.8,2931.3
567,2891.2,2897.7,2904.2,2910.8,2917.3,2923.8,2930.4,2936.9
568,2896.8,2903.3,2909.8,2916.4,2922.9,2929.4,2935.9,2942.5
569,2902.3,2908.9,2915.4,2921.9,2928.5,2935,2941.5,2948.1
570,2907.9,2914.4,2921,2927.5,2934.1,2940.6,2947.1,2953.6
571,2913.5,2920,2926.6,2933.1,2939.6,2946.2,2952.7,2959.2
572,2919.1,2925.6,2932.1,2938.7,2945.2,2951.7,2958.2,2964.8
573,2924.6,2931.2,2937.7,2944.2,2950.8,2957.3,2963.8,2970.4
574,2930.2,2936.8,2943.3,2949.8,2956.4,2962.9,2969.4,2975.9
575,2935.8,2942.3,2948.9,2955.4,2961.9,2968.5,2975,2981.5
576,2941.4,2947.9,2954.4,2961,2967.5,2974,2980.6,2987.1
577,2947,2953.5,2960,2966.6,2973.1,2979.6,2986.1,2992.7
578,2952.5,2959.1,2965.6,2972.1,2978.7,2985.2,2991.7,2998.3
579,2958.1,2964.6,2971.2,2977.7,2984.3,2990.8,2997.3,3003.8
580,2963.7,2970.2,2976.8,2983.3,2989.8,2996.3,3002.9,3009.4
581,2969.3,2975.8,2982.3,2988.9,2995.4,3001.9,3008.4,3015
582,2974.8,2981.4,2987.9,2994.4,3001,3007.5,3014,3020.6
583,2980.4,2987,2993.5,3000,3006.6,3013.1,3019.6,3026.1
584,2986,2992.5,2999.1,3005.6,3012.1,3018.7,3025.2,3031.7
585,2991.6,2998.1,3004.6,3011.2,3017.7,3024.2,3030.8,3037.3
586,2997.2,3003.7,3010.2,3016.8,3023.3,3029.8,3036.3,3042.9
587,3002.7,3009.3,3015.8,3022.3,3028.9,3035.4,3041.9,3048.5
588,3008.3,3014.8,3021.4,3027.9,3034.4,3041,3047.5,3054
589,3013.9,3020.4,3027,3033.5,3040,3046.5,3053.1,3059.6
590,3019.5,3026,3032.5,3039.1,3045.6,3052.1,3058.6,3065.2
591,3025,3031.6,3038.1,3044.6,3051.2,3057.7,3064.2,3070.8
592,3030.6,3037.2,3043.7,3050.2,3056.8,3063.3,3069.8,3076.3
593,3036.2,3042.7,3049.3,3055.8,3062.3,3068.9,3075.4,3081.9
594,3041.8,3048.3,3054.8,3061.4,3067.9,3074.4,3081,3087.5
595,3047.4,3053.9,3060.4,3066.9,3073.5,3080,3086.5,3093.1
596,3052.9,3059.5,3066,3072.5,3079.1,3085.6,3092.1,3098.7
597,3058.5,3065,3071.6,3078.1,3084.6,3091.2,3097.7,3104.2
598,3064.1,3070.6,3077.1,3083.7,3090.2,3096.7,3103.3,3109.8
599,3069.7,3076.2,3082.7,3089.3,3095.8,3102.3,3108.8,3115.4
600,3075.2,3081.8,3088.3,3094.8,3101.4,3107.9,3114.4,3121
601,3080.8,3087.3,3093.9,3100.4,3107,3113.5,3120,3126.5
602,3086.4,3092.9,3099.5,3106,3112.5,3119.1,3125.6,3132.1
603,3092,3098.5,3105,3111.6,3118.1,3124.6,3131.2,3137.7
604,3097.6,3104.1,3110.6,3117.1,3123.7,3130.2,3136.7,3143.3
605,3103.1,3109.7,3116.2,3122.7,3129.3,3135.8,3142.3,3148.9
606,3108.7,3115.2,3121.8,3128.3,3134.8,3141.4,3147.9,3154.4
607,3114.3,3120.8,3127.3,3133.9,3140.4,3146.9,3153.5,3160
608,3119.9,3126.4,3132.9,3139.5,3146,3152.5,3159,3165.6
609,3125.4,3132,3138.5,3145,3151.6,3158.1,3164.6,3171.2
610,3131,3137.5,3144.1,3150.6,3157.2,3163.7,3170.2,3176.7
611,3136.6,3143.1,3149.7,3156.2,3162.7,3169.3,3175.8,3182.3
612,3142.2,3148.7,3155.2,3161.8,3168.3,3174.8,3181.4,3187.9
613,3147.7,3154.3,3160.8,3167.3,3173.9,3180.4,3186.9,3193.5
614,3153.3,3159.9,3166.4,3172.9,3179.5,3186,3192.5,3199.1
615,3158.9,3165.4,3172,3178.5,3185,3191.6,3198.1,3204.6
616,3164.5,3171,3177.5,3184.1,3190.6,3197.1,3203.7,3210.2
617,3170.1,3176.6,3183.1,3189.7,3196.2,3202.7,3209.2,3215.8
618,3175.6,3182.2,3188.7,3195.2,3201.8,3208.3,3214.8,3221.4
619,3181.2,3187.7,3194.3,3200.8,3207.4,3213.9,3220.4,3226.9
620,3186.8,3193.3,3199.9,3206.4,3212.9,3219.5,3226,3232.5
621,3192.4,3198.9,3205.4,3212,3218.5,3225,3231.6,3238.1
622,3197.9,3204.5,3211,3217.5,3224.1,3230.6,3237.1,3243.7
623,3203.5,3210.1,3216.6,3223.1,3229.7,3236.2,3242.7,3249.3
624,3209.1,3215.6,3222.2,3228.7,3235.2,3241.8,3248.3,3254.8
625,3214.7,3221.2,3227.7,3234.3,3240.8,3247.3,3253.9,3260.4
626,3220.3,3226.8,3233.3,3239.9,3246.4,3252.9,3259.4,3266
627,3225.8,3232.4,3238.9,3245.4,3252,3258.5,3265,3271.6
628,3231.4,3237.9,3244.5,3251,3257.6,3264.1,3270.6,3277.1
629,3237,3243.5,3250.1,3256.6,3263.1,3269.7,3276.2,3282.7
630,3242.6,3249.1,3255.6,3262.2,3268.7,3275.2,3281.8,3288.3
631,3248.1,3254.7,3261.2,3267.7,3274.3,3280.8,3287.3,3293.9
632,3253.7,3260.3,3266.8,3273.3,3279.9,3286.4,3292.9,3299.4
633,3259.3,3265.8,3272.4,3278.9,3285.4,3292,3298.5,3305
634,3264.9,3271.4,3277.9,3284.5,3291,3297.5,3304.1,3310.6
635,3270.5,3277,3283.5,3290.1,3296.6,3303.1,3309.6,3316.2
636,3276,3282.6,3289.1,3295.6,3302.2,3308.7,3315.2,3321.8
637,3281.6,3288.1,3294.7,3301.2,3307.8,3314.3,3320.8,3327.3
638,3287.2,3293.7,3300.3,3306.8,3313.3,3319.9,3326.4,3332.9
639,3292.8,3299.3,3305.8,3312.4,3318.9,3325.4,3332,3338.5
640,3298.3,3304.9,3311.4,3318,3324.5,3331,3337.5,3344.1
641,3303.9,3310.5,3317,3323.5,3330.1,3336.6,3343.1,3349.6
642,3309.5,3316,3322.6,3329.1,3335.6,3342.2,3348.7,3355.2
643,3315.1,3321.6,3328.1,3334.7,3341.2,3347.7,3354.3,3360.8
644,3320.7,3327.2,3333.7,3340.3,3346.8,3353.3,3359.8,3366.4
645,3326.2,3332.8,3339.3,3345.8,3352.4,3358.9,3365.4,3372
646,3331.8,3338.3,3344.9,3351.4,3358,3364.5,3371,3377.5
647,3337.4,3343.9,3350.5,3357,3363.5,3370.1,3376.6,3383.1
648,3343,3349.5,3356,3362.6,3369.1,3375.6,3382.2,3388.7
649,3348.5,3355.1,3361.6,3368.1,3374.7,3381.2,3387.7,3394.3
650,3354.1,3360.7,3367.2,3373.7,3380.3,3386.8,3393.3,3399.8
651,3359.7,3366.2,3372.8,3379.3,3385.8,3392.4,3398.9,3405.4
652,3365.3,3371.8,3378.3,3384.9,3391.4,3397.9,3404.5,3411
653,3370.9,3377.4,3383.9,3390.5,3397,3403.5,3410,3416.6
654,3376.4,3383,3389.5,3396,3402.6,3409.1,3415.6,3422.1
655,3382,3388.5,3395.1,3401.6,3408.2,3414.7,3421.2,3427.7
656,3387.6,3394.1,3400.7,3407.2,3413.7,3420.3,3426.8,3433.3
657,3393.2,3399.7,3406.2,3412.8,3419.3,3425.8,3432.3,3438.9
658,3398.7,3405.3,3411.8,3418.4,3424.9,3431.4,3437.9,3444.4
659,3404.3,3410.9,3417.4,3423.9,3430.5,3437,3443.5,3450
660,3409.9,3416.4,3423,3429.5,3436,3442.6,3449.1,3455.6
661,3415.5,3422,3428.5,3435.1,3441.6,3448.1,3454.7,3461.2
662,3421.1,3427.6,3434.1,3440.7,3447.2,3453.7,3460.2,3466.8
663,3426.6,3433.2,3439.7,3446.3,3452.8,3459.3,3465.8,3472.3
664,3432.2,3438.7,3445.3,3451.8,3458.4,3464.9,3471.4,3477.9
665,3437.8,3444.3,3450.9,3457.4,3463.9,3470.5,3477,3483.5
666,3443.4,3449.9,3456.4,3463,3469.5,3476,3482.5,3489.1
667,3448.9,3455.5,3462,3468.6,3475.1,3481.6,3488.1,3494.6
668,3454.5,3461.1,3467.6,3474.1,3480.7,3487.2,3493.7,3500.2
669,3460.1,3466.6,3473.2,3479.7,3486.2,3492.8,3499.3,3505.8
670,3465.7,3472.2,3478.7,3485.3,3491.8,3498.3,3504.9,3511.4
671,3471.3,3477.8,3484.3,3490.9,3497.4,3503.9,3510.4,3517
672,3476.8,3483.4,3489.9,3496.5,3503,3509.5,3516,3522.5
673,3482.4,3488.9,3495.5,3502,3508.6,3515.1,3521.6,3528.1
674,3488,3494.5,3501.1,3507.6,3514.1,3520.7,3527.2,3533.7
675,3493.6,3500.1,3506.6,3513.2,3519.7,3526.2,3532.7,3539.3
676,3499.1,3505.7,3512.2,3518.8,3525.3,3531.8,3538.3,3544.8
677,3504.7,3511.3,3517.8,3524.3,3530.9,3537.4,3543.9,3550.4
678,3510.3,3516.8,3523.4,3529.9,3536.4,3543,3549.5,3556
679,3515.9,3522.4,3528.9,3535.5,3542,3548.5,3555.1,3561.6
680,3521.5,3528,3534.5,3541.1,3547.6,3554.1,3560.6,3567.2
681,3527,3533.6,3540.1,3546.7,3553.2,3559.7,3566.2,3572.7
682,3532.6,3539.1,3545.7,3552.2,3558.8,3565.3,3571.8,3578.3
683,3538.2,3544.7,3551.3,3557.8,3564.3,3570.8,3577.4,3583.9
684,3543.8,3550.3,3556.8,3563.4,3569.9,3576.4,3582.9,3589.5
685,3549.3,3555.9,3562.4,3569,3575.5,3582,3588.5,3595
686,3554.9,3561.5,3568,3574.5,3581.1,3587.6,3594.1,3600.6
687,3560.5,3567,3573.6,3580.1,3586.6,3593.2,3599.7,3606.2
688,3566.1,3572.6,3579.1,3585.7,3592.2,3598.7,3605.3,3611.8
689,3571.7,3578.2,3584.7,3591.3,3597.8,3604.3,3610.8,3617.4
690,3577.2,3583.8,3590.3,3596.9,3603.4,3609.9,3616.4,3622.9
691,3582.8,3589.3,3595.9,3602.4,3609,3615.5,3622,3628.5
692,3588.4,3594.9,3601.5,3608,3614.5,3621,3627.6,3634.1
693,3594,3600.5,3607,3613.6,3620.1,3626.6,3633.1,3639.7
694,3599.5,3606.1,3612.6,3619.2,3625.7,3632.2,3638.7,3645.2
695,3605.1,3611.7,3618.2,3624.7,3631.3,3637.8,3644.3,3650.8
696,3610.7,3617.2,3623.8,3630.3,3636.8,3643.4,3649.9,3656.4
697,3616.3,3622.8,3629.3,3635.9,3642.4,3648.9,3655.5,3662
698,3621.9,3628.4,3634.9,3641.5,3648,3654.5,3661,3667.6
699,3627.4,3634,3640.5,3647.1,3653.6,3660.1,3666.6,3673.1
700,3633,3639.5,3646.1,3652.6,3659.1,3665.7,3672.2,3678.7
701,3638.6,3645.1,3651.6,3658.2,3664.7,3671.2,3677.8,3684.3
702,3644.2,3650.7,3657.2,3663.8,3670.3,3676.8,3683.3,3689.9
703,3649.7,3656.3,3662.8,3669.4,3675.9,3682.4,3688.9,3695.4
704,3655.3,3661.9,3668.4,3674.9,3681.5,3688,3694.5,3701
705,3660.9,3667.4,3674,3680.5,3687,3693.6,3700.1,3706.6
706,3666.5,3673,3679.5,3686.1,3692.6,3699.1,3705.7,3712.2
707,3672.1,3678.6,3685.1,3691.7,3698.2,3704.7,3711.2,3717.8
708,3677.6,3684.2,3690.7,3697.3,3703.8,3710.3,3716.8,3723.3
709,3683.2,3689.7,3696.3,3702.8,3709.3,3715.9,3722.4,3728.9
710,3688.8,3695.3,3701.8,3708.4,3714.9,3721.4,3728,3734.5
711,3694.4,3700.9,3707.4,3714,3720.5,3727,3733.5,3740.1
712,3699.9,3706.5,3713,3719.6,3726.1,3732.6,3739.1,3745.6
713,3705.5,3712.1,3718.6,3725.1,3731.7,3738.2,3744.7,3751.2
714,3711.1,3717.6,3724.2,3730.7,3737.2,3743.8,3750.3,3756.8
715,3716.7,3723.2,3729.7,3736.3,3742.8,3749.3,3755.9,3762.4
716,3722.3,3728.8,3735.3,3741.9,3748.4,3754.9,3761.4,3768
717,3727.8,3734.4,3740.9,3747.4,3754,3760.5,3767,3773.5
718,3733.4,3739.9,3746.5,3753,3759.5,3766.1,3772.6,3779.1
719,3739,3745.5,3752,3758.6,3765.1,3771.6,3778.2,3784.7
720,3744.6,3751.1,3757.6,3764.2,3770.7,3777.2,3783.7,3790.3
721,3750.1,3756.7,3763.2,3769.8,3776.3,3782.8,3789.3,3795.8
722,3755.7,3762.2,3768.8,3775.3,3781.9,3788.4,3794.9,3801.4
723,3761.3,3767.8,3774.4,3780.9,3787.4,3794,3800.5,3807
724,3766.9,3773.4,3779.9,3786.5,3793,3799.5,3806.1,3812.6
725,3772.4,3779,3785.5,3792.1,3798.6,3805.1,3811.6,3818.2
726,3778,3784.6,3791.1,3797.6,3804.2,3810.7,3817.2,3823.7
727,3783.6,3790.1,3796.7,3803.2,3809.7,3816.3,3822.8,3829.3
728,3789.2,3795.7,3802.2,3808.8,3815.3,3821.8,3828.4,3834.9
729,3794.8,3801.3,3807.8,3814.4,3820.9,3827.4,3833.9,3840.5
730,3800.3,3806.9,3813.4,3820,3826.5,3833,3839.5,3846
731,3805.9,3812.4,3819,3825.5,3832.1,3838.6,3845.1,3851.6
732,3811.5,3818,3824.6,3831.1,3837.6,3844.2,3850.7,3857.2
733,3817.1,3823.6,3830.1,3836.7,3843.2,3849.7,3856.3,3862.8
