level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
2600,12.8,12.0,11.8,11.8,11.0,10.8,10.8,10.0,9.8,9.8,9.0,8.8,8.8,8.0,7.8,7.8,7.0,7.0,6.8,6.0,6.0,5.8,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2610,12.78,12.0,11.78,11.78,11.0,10.78,10.78,10.0,9.78,9.78,9.0,8.78,8.78,8.0,7.78,7.78,7.0,7.0,6.78,6.0,6.0,5.78,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2620,12.76,12.0,11.76,11.76,11.0,10.76,10.76,10.0,9.76,9.76,9.0,8.76,8.76,8.0,7.76,7.76,7.0,7.0,6.76,6.0,6.0,5.76,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2630,12.74,12.0,11.74,11.74,11.0,10.74,10.74,10.0,9.74,9.74,9.0,8.74,8.74,8.0,7.74,7.74,7.0,7.0,6.74,6.0,6.0,5.74,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2640,12.72,12.0,11.72,11.72,11.0,10.72,10.72,10.0,9.72,9.72,9.0,8.72,8.72,8.0,7.72,7.72,7.0,7.0,6.72,6.0,6.0,5.72,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2650,12.7,12.0,11.7,11.7,11.0,10.7,10.7,10.0,9.7,9.7,9.0,8.7,8.7,8.0,7.7,7.7,7.0,7.0,6.7,6.0,6.0,5.7,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2660,12.68,12.0,11.68,11.68,11.0,10.68,10.68,10.0,9.68,9.68,9.0,8.68,8.68,8.0,7.68,7.68,7.0,7.0,6.68,6.0,6.0,5.68,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2670,12.66,12.0,11.66,11.66,11.0,10.66,10.66,10.0,9.66,9.66,9.0,8.66,8.66,8.0,7.66,7.66,7.0,7.0,6.66,6.0,6.0,5.66,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2680,12.64,12.0,11.64,11.64,11.0,10.64,10.64,10.0,9.64,9.64,9.0,8.64,8.64,8.0,7.64,7.64,7.0,7.0,6.64,6.0,6.0,5.64,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2690,12.62,12.0,11.62,11.62,11.0,10.62,10.62,10.0,9.62,9.62,9.0,8.62,8.62,8.0,7.62,7.62,7.0,7.0,6.62,6.0,6.0,5.62,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2700,12.6,12.0,11.6,11.6,11.0,10.6,10.6,10.0,9.6,9.6,9.0,8.6,8.6,8.0,7.6,7.6,7.0,7.0,6.6,6.0,6.0,5.6,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2710,12.58,12.0,11.58,11.58,11.0,10.58,10.58,10.0,9.58,9.58,9.0,8.58,8.58,8.0,7.58,7.58,7.0,7.0,6.58,6.0,6.0,5.58,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2720,12.56,12.0,11.56,11.56,11.0,10.56,10.56,10.0,9.56,9.56,9.0,8.56,8.56,8.0,7.56,7.56,7.0,7.0,6.56,6.0,6.0,5.56,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2730,12.54,12.0,11.54,11.54,11.0,10.54,10.54,10.0,9.54,9.54,9.0,8.54,8.54,8.0,7.54,7.54,7.0,7.0,6.54,6.0,6.0,5.54,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2740,12.52,12.0,11.52,11.52,11.0,10.52,10.52,10.0,9.52,9.52,9.0,8.52,8.52,8.0,7.52,7.52,7.0,7.0,6.52,6.0,6.0,5.52,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2750,12.5,12.0,11.5,11.5,11.0,10.5,10.5,10.0,9.5,9.5,9.0,8.5,8.5,8.0,7.5,7.5,7.0,7.0,6.5,6.0,6.0,5.5,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2760,12.48,12.0,11.48,11.48,11.0,10.48,10.48,10.0,9.48,9.48,9.0,8.48,8.48,8.0,7.48,7.48,7.0,7.0,6.48,6.0,6.0,5.48,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2770,12.46,12.0,11.46,11.46,11.0,10.46,10.46,10.0,9.46,9.46,9.0,8.46,8.46,8.0,7.46,7.46,7.0,7.0,6.46,6.0,6.0,5.46,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2780,12.44,12.0,11.44,11.44,11.0,10.44,10.44,10.0,9.44,9.44,9.0,8.44,8.44,8.0,7.4399999999999995,7.4399999999999995,7.0,7.0,6.4399999999999995,6.0,6.0,5.4399999999999995,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2790,12.42,12.0,11.42,11.42,11.0,10.42,10.42,10.0,9.42,9.42,9.0,8.42,8.42,8.0,7.42,7.42,7.0,7.0,6.42,6.0,6.0,5.42,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2800,12.4,12.0,11.4,11.4,11.0,10.4,10.4,10.0,9.4,9.4,9.0,8.4,8.4,8.0,7.4,7.4,7.0,7.0,6.4,6.0,6.0,5.4,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2810,12.38,12.0,11.38,11.38,11.0,10.38,10.38,10.0,9.38,9.38,9.0,8.38,8.38,8.0,7.38,7.38,7.0,7.0,6.38,6.0,6.0,5.38,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2820,12.36,12.0,11.36,11.36,11.0,10.36,10.36,10.0,9.36,9.36,9.0,8.36,8.36,8.0,7.36,7.36,7.0,7.0,6.36,6.0,6.0,5.36,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2830,12.34,12.0,11.34,11.34,11.0,10.34,10.34,10.0,9.34,9.34,9.0,8.34,8.34,8.0,7.34,7.34,7.0,7.0,6.34,6.0,6.0,5.34,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2840,12.32,12.0,11.32,11.32,11.0,10.32,10.32,10.0,9.32,9.32,9.0,8.32,8.32,8.0,7.32,7.32,7.0,7.0,6.32,6.0,6.0,5.32,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2850,12.3,12.0,11.3,11.3,11.0,10.3,10.3,10.0,9.3,9.3,9.0,8.3,8.3,8.0,7.3,7.3,7.0,7.0,6.3,6.0,6.0,5.3,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2860,12.28,12.0,11.28,11.28,11.0,10.28,10.28,10.0,9.28,9.28,9.0,8.28,8.28,8.0,7.28,7.28,7.0,7.0,6.28,6.0,6.0,5.28,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2870,12.26,12.0,11.26,11.26,11.0,10.26,10.26,10.0,9.26,9.26,9.0,8.26,8.26,8.0,7.26,7.26,7.0,7.0,6.26,6.0,6.0,5.26,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2880,12.24,12.0,11.24,11.24,11.0,10.24,10.24,10.0,9.24,9.24,9.0,8.24,8.24,8.0,7.24,7.24,7.0,7.0,6.24,6.0,6.0,5.24,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2890,12.22,12.0,11.22,11.22,11.0,10.22,10.22,10.0,9.22,9.22,9.0,8.22,8.22,8.0,7.22,7.22,7.0,7.0,6.22,6.0,6.0,5.22,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2900,12.2,12.0,11.2,11.2,11.0,10.2,10.2,10.0,9.2,9.2,9.0,8.2,8.2,8.0,7.2,7.2,7.0,7.0,6.2,6.0,6.0,5.2,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2910,12.18,12.0,11.18,11.18,11.0,10.18,10.18,10.0,9.18,9.18,9.0,8.18,8.18,8.0,7.18,7.18,7.0,7.0,6.18,6.0,6.0,5.18,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2920,12.16,12.0,11.16,11.16,11.0,10.16,10.16,10.0,9.16,9.16,9.0,8.16,8.16,8.0,7.16,7.16,7.0,7.0,6.16,6.0,6.0,5.16,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2930,12.14,12.0,11.14,11.14,11.0,10.14,10.14,10.0,9.14,9.14,9.0,8.14,8.14,8.0,7.14,7.14,7.0,7.0,6.14,6.0,6.0,5.14,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2940,12.12,12.0,11.12,11.12,11.0,10.12,10.12,10.0,9.12,9.12,9.0,8.12,8.12,8.0,7.12,7.12,7.0,7.0,6.12,6.0,6.0,5.12,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2950,12.1,12.0,11.1,11.1,11.0,10.1,10.1,10.0,9.1,9.1,9.0,8.1,8.1,8.0,7.1,7.1,7.0,7.0,6.1,6.0,6.0,5.1,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2960,12.08,12.0,11.08,11.08,11.0,10.08,10.08,10.0,9.08,9.08,9.0,8.08,8.08,8.0,7.08,7.08,7.0,7.0,6.08,6.0,6.0,5.08,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2970,12.06,12.0,11.06,11.06,11.0,10.06,10.06,10.0,9.06,9.06,9.0,8.06,8.06,8.0,7.06,7.06,7.0,7.0,6.06,6.0,6.0,5.06,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2980,12.04,12.0,11.04,11.04,11.0,10.04,10.04,10.0,9.04,9.04,9.0,8.04,8.04,8.0,7.04,7.04,7.0,7.0,6.04,6.0,6.0,5.04,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2990,12.02,12.0,11.02,11.02,11.0,10.02,10.02,10.0,9.02,9.02,9.0,8.02,8.02,8.0,7.02,7.02,7.0,7.0,6.02,6.0,6.0,5.02,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3000,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3010,11.98,11.98,11.0,10.98,10.98,10.0,9.98,9.98,9.0,9.0,8.98,8.0,8.0,7.98,7.0,7.0,6.98,6.98,6.0,6.0,5.98,5.0,5.0,4.98,4.0,4.0,3.98,3.0,3.0,2.98,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3020,11.96,11.96,11.0,10.96,10.96,10.0,9.96,9.96,9.0,9.0,8.96,8.0,8.0,7.96,7.0,7.0,6.96,6.96,6.0,6.0,5.96,5.0,5.0,4.96,4.0,4.0,3.96,3.0,3.0,2.96,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3030,11.94,11.94,11.0,10.94,10.94,10.0,9.94,9.94,9.0,9.0,8.94,8.0,8.0,7.94,7.0,7.0,6.94,6.94,6.0,6.0,5.94,5.0,5.0,4.94,4.0,4.0,3.94,3.0,3.0,2.94,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3040,11.92,11.92,11.0,10.92,10.92,10.0,9.92,9.92,9.0,9.0,8.92,8.0,8.0,7.92,7.0,7.0,6.92,6.92,6.0,6.0,5.92,5.0,5.0,4.92,4.0,4.0,3.92,3.0,3.0,2.92,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3050,11.9,11.9,11.0,10.9,10.9,10.0,9.9,9.9,9.0,9.0,8.9,8.0,8.0,7.9,7.0,7.0,6.9,6.9,6.0,6.0,5.9,5.0,5.0,4.9,4.0,4.0,3.9,3.0,3.0,2.9,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3060,11.88,11.88,11.0,10.88,10.88,10.0,9.88,9.88,9.0,9.0,8.88,8.0,8.0,7.88,7.0,7.0,6.88,6.88,6.0,6.0,5.88,5.0,5.0,4.88,4.0,4.0,3.88,3.0,3.0,2.88,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3070,11.86,11.86,11.0,10.86,10.86,10.0,9.86,9.86,9.0,9.0,8.86,8.0,8.0,7.86,7.0,7.0,6.86,6.86,6.0,6.0,5.86,5.0,5.0,4.86,4.0,4.0,3.86,3.0,3.0,2.86,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3080,11.84,11.84,11.0,10.84,10.84,10.0,9.84,9.84,9.0,9.0,8.84,8.0,8.0,7.84,7.0,7.0,6.84,6.84,6.0,6.0,5.84,5.0,5.0,4.84,4.0,4.0,3.84,3.0,3.0,2.84,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3090,11.82,11.82,11.0,10.82,10.82,10.0,9.82,9.82,9.0,9.0,8.82,8.0,8.0,7.82,7.0,7.0,6.82,6.82,6.0,6.0,5.82,5.0,5.0,4.82,4.0,4.0,3.82,3.0,3.0,2.82,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3100,11.8,11.8,11.0,10.8,10.8,10.0,9.8,9.8,9.0,9.0,8.8,8.0,8.0,7.8,7.0,7.0,6.8,6.8,6.0,6.0,5.8,5.0,5.0,4.8,4.0,4.0,3.8,3.0,3.0,2.8,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3110,11.78,11.78,11.0,10.78,10.78,10.0,9.78,9.78,9.0,9.0,8.78,8.0,8.0,7.78,7.0,7.0,6.78,6.78,6.0,6.0,5.78,5.0,5.0,4.78,4.0,4.0,3.78,3.0,3.0,2.78,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3120,11.76,11.76,11.0,10.76,10.76,10.0,9.76,9.76,9.0,9.0,8.76,8.0,8.0,7.76,7.0,7.0,6.76,6.76,6.0,6.0,5.76,5.0,5.0,4.76,4.0,4.0,3.76,3.0,3.0,2.76,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3130,11.74,11.74,11.0,10.74,10.74,10.0,9.74,9.74,9.0,9.0,8.74,8.0,8.0,7.74,7.0,7.0,6.74,6.74,6.0,6.0,5.74,5.0,5.0,4.74,4.0,4.0,3.74,3.0,3.0,2.74,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3140,11.72,11.72,11.0,10.72,10.72,10.0,9.72,9.72,9.0,9.0,8.72,8.0,8.0,7.72,7.0,7.0,6.72,6.72,6.0,6.0,5.72,5.0,5.0,4.72,4.0,4.0,3.7199999999999998,3.0,3.0,2.7199999999999998,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3150,11.7,11.7,11.0,10.7,10.7,10.0,9.7,9.7,9.0,9.0,8.7,8.0,8.0,7.7,7.0,7.0,6.7,6.7,6.0,6.0,5.7,5.0,5.0,4.7,4.0,4.0,3.7,3.0,3.0,2.7,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3160,11.68,11.68,11.0,10.68,10.68,10.0,9.68,9.68,9.0,9.0,8.68,8.0,8.0,7.68,7.0,7.0,6.68,6.68,6.0,6.0,5.68,5.0,5.0,4.68,4.0,4.0,3.68,3.0,3.0,2.68,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3170,11.66,11.66,11.0,10.66,10.66,10.0,9.66,9.66,9.0,9.0,8.66,8.0,8.0,7.66,7.0,7.0,6.66,6.66,6.0,6.0,5.66,5.0,5.0,4.66,4.0,4.0,3.66,3.0,3.0,2.66,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3180,11.64,11.64,11.0,10.64,10.64,10.0,9.64,9.64,9.0,9.0,8.64,8.0,8.0,7.64,7.0,7.0,6.64,6.64,6.0,6.0,5.64,5.0,5.0,4.64,4.0,4.0,3.64,3.0,3.0,2.64,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3190,11.62,11.62,11.0,10.62,10.62,10.0,9.62,9.62,9.0,9.0,8.62,8.0,8.0,7.62,7.0,7.0,6.62,6.62,6.0,6.0,5.62,5.0,5.0,4.62,4.0,4.0,3.62,3.0,3.0,2.62,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3200,11.6,11.6,11.0,10.6,10.6,10.0,9.6,9.6,9.0,9.0,8.6,8.0,8.0,7.6,7.0,7.0,6.6,6.6,6.0,6.0,5.6,5.0,5.0,4.6,4.0,4.0,3.6,3.0,3.0,2.6,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3210,11.58,11.58,11.0,10.58,10.58,10.0,9.58,9.58,9.0,9.0,8.58,8.0,8.0,7.58,7.0,7.0,6.58,6.58,6.0,6.0,5.58,5.0,5.0,4.58,4.0,4.0,3.58,3.0,3.0,2.58,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3220,11.56,11.56,11.0,10.56,10.56,10.0,9.56,9.56,9.0,9.0,8.56,8.0,8.0,7.56,7.0,7.0,6.56,6.56,6.0,6.0,5.56,5.0,5.0,4.56,4.0,4.0,3.56,3.0,3.0,2.56,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3230,11.54,11.54,11.0,10.54,10.54,10.0,9.54,9.54,9.0,9.0,8.54,8.0,8.0,7.54,7.0,7.0,6.54,6.54,6.0,6.0,5.54,5.0,5.0,4.54,4.0,4.0,3.54,3.0,3.0,2.54,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3240,11.52,11.52,11.0,10.52,10.52,10.0,9.52,9.52,9.0,9.0,8.52,8.0,8.0,7.52,7.0,7.0,6.52,6.52,6.0,6.0,5.52,5.0,5.0,4.52,4.0,4.0,3.52,3.0,3.0,2.52,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3250,11.5,11.5,11.0,10.5,10.5,10.0,9.5,9.5,9.0,9.0,8.5,8.0,8.0,7.5,7.0,7.0,6.5,6.5,6.0,6.0,5.5,5.0,5.0,4.5,4.0,4.0,3.5,3.0,3.0,2.5,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3260,11.48,11.48,11.0,10.48,10.48,10.0,9.48,9.48,9.0,9.0,8.48,8.0,8.0,7.48,7.0,7.0,6.48,6.48,6.0,6.0,5.48,5.0,5.0,4.48,4.0,4.0,3.48,3.0,3.0,2.48,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3270,11.46,11.46,11.0,10.46,10.46,10.0,9.46,9.46,9.0,9.0,8.46,8.0,8.0,7.46,7.0,7.0,6.46,6.46,6.0,6.0,5.46,5.0,5.0,4.46,4.0,4.0,3.46,3.0,3.0,2.46,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3280,11.44,11.44,11.0,10.44,10.44,10.0,9.44,9.44,9.0,9.0,8.44,8.0,8.0,7.4399999999999995,7.0,7.0,6.4399999999999995,6.4399999999999995,6.0,6.0,5.4399999999999995,5.0,5.0,4.4399999999999995,4.0,4.0,3.44,3.0,3.0,2.44,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3290,11.42,11.42,11.0,10.42,10.42,10.0,9.42,9.42,9.0,9.0,8.42,8.0,8.0,7.42,7.0,7.0,6.42,6.42,6.0,6.0,5.42,5.0,5.0,4.42,4.0,4.0,3.42,3.0,3.0,2.42,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
3300,11.4,11.4,11.0,10.4,10.4,10.0,9.4,9.4,9.0,9.0,8.4,8.0,8.0,7.4,7.0,7.0,6.4,6.4,6.0,6.0,5.4,5.0,5.0,4.4,4.0,4.0,3.4,3.0,3.0,2.4,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
